Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
COD,2012-05-01,2012-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,97.175577,X,base year is 2015
COD,2013-05-01,2013-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,97.869734,X,base year is 2015
COD,2014-05-01,2014-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,99.210691,X,base year is 2015
COD,2015-05-01,2015-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,99.882789,X,base year is 2015
COD,2016-05-01,2016-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,101.020130,X,base year is 2015
COD,2017-05-01,2017-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,122.801716,I,base year is 2015
COD,2018-05-01,2018-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,158.412639,I,base year is 2015
COD,2019-05-01,2019-05-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,186.143910,I,base year is 2015
COD,2000-06-01,2000-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,4.164271,X,base year is 2015
COD,2001-06-01,2001-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,30.059161,X,base year is 2015
COD,2002-06-01,2002-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,31.368669,X,base year is 2015
COD,2003-06-01,2003-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,36.462029,X,base year is 2015
COD,2004-06-01,2004-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,37.113490,X,base year is 2015
COD,2005-06-01,2005-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,45.574589,X,base year is 2015
COD,2006-06-01,2006-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,50.625672,X,base year is 2015
COD,2007-06-01,2007-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,60.853705,X,base year is 2015
COD,2008-06-01,2008-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,70.469004,X,base year is 2015
COD,2009-06-01,2009-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,97.306556,I,base year is 2015
COD,2010-06-01,2010-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,77.259144,X,base year is 2015
COD,2011-06-01,2011-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,90.715052,X,base year is 2015
COD,2012-06-01,2012-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,97.215359,X,base year is 2015
COD,2013-06-01,2013-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,97.921643,X,base year is 2015
COD,2014-06-01,2014-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,99.302370,X,base year is 2015
COD,2015-06-01,2015-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,99.938375,X,base year is 2015
COD,2016-06-01,2016-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,101.341655,X,base year is 2015
COD,2017-06-01,2017-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,125.429348,I,base year is 2015
COD,2018-06-01,2018-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,161.856140,I,base year is 2015
COD,2019-06-01,2019-06-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,186.869263,I,base year is 2015
COD,2000-07-01,2000-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,4.858911,X,base year is 2015
COD,2001-07-01,2001-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,27.084785,X,base year is 2015
COD,2002-07-01,2002-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,31.718885,X,base year is 2015
COD,2003-07-01,2003-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,36.615065,X,base year is 2015
COD,2004-07-01,2004-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,37.221889,X,base year is 2015
COD,2005-07-01,2005-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,45.359035,X,base year is 2015
COD,2006-07-01,2006-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,51.049143,X,base year is 2015
COD,2007-07-01,2007-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,60.299981,X,base year is 2015
COD,2008-07-01,2008-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,73.531929,X,base year is 2015
COD,2009-07-01,2009-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,97.082907,I,base year is 2015
COD,2010-07-01,2010-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,77.264739,X,base year is 2015
COD,2011-07-01,2011-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,91.975090,X,base year is 2015
COD,2012-07-01,2012-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,97.261108,X,base year is 2015
COD,2013-07-01,2013-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,98.007008,X,base year is 2015
COD,2014-07-01,2014-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,99.379036,X,base year is 2015
COD,2015-07-01,2015-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,100.011717,X,base year is 2015
COD,2016-07-01,2016-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,101.915246,X,base year is 2015
COD,2017-07-01,2017-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,128.056979,I,base year is 2015
COD,2018-07-01,2018-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,165.299640,I,base year is 2015
COD,2019-07-01,2019-07-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,187.594617,I,base year is 2015
COD,2000-08-01,2000-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,5.491654,X,base year is 2015
COD,2001-08-01,2001-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,27.593880,X,base year is 2015
COD,2002-08-01,2002-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,31.956390,X,base year is 2015
COD,2003-08-01,2003-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,36.823785,X,base year is 2015
COD,2004-08-01,2004-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,37.464839,X,base year is 2015
COD,2005-08-01,2005-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,47.597386,X,base year is 2015
COD,2006-08-01,2006-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,51.564641,X,base year is 2015
COD,2007-08-01,2007-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,60.441801,X,base year is 2015
COD,2008-08-01,2008-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,74.777942,X,base year is 2015
COD,2009-08-01,2009-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,96.859258,I,base year is 2015
COD,2010-08-01,2010-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,77.367771,X,base year is 2015
COD,2011-08-01,2011-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,92.696909,X,base year is 2015
COD,2012-08-01,2012-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,97.322770,X,base year is 2015
COD,2013-08-01,2013-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,98.164188,X,base year is 2015
COD,2014-08-01,2014-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,99.427437,X,base year is 2015
COD,2015-08-01,2015-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,100.076641,X,base year is 2015
COD,2016-08-01,2016-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,102.529544,X,base year is 2015
COD,2017-08-01,2017-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,130.684611,I,base year is 2015
COD,2018-08-01,2018-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,168.743140,I,base year is 2015
COD,2019-08-01,2019-08-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,188.319970,I,base year is 2015
COD,2000-09-01,2000-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,6.670392,X,base year is 2015
COD,2001-09-01,2001-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,29.091555,X,base year is 2015
COD,2002-09-01,2002-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,32.245728,X,base year is 2015
COD,2003-09-01,2003-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,36.681942,X,base year is 2015
COD,2004-09-01,2004-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,37.999056,X,base year is 2015
COD,2005-09-01,2005-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,47.358369,X,base year is 2015
COD,2006-09-01,2006-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,52.665308,X,base year is 2015
COD,2007-09-01,2007-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,60.561415,X,base year is 2015
COD,2008-09-01,2008-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,75.392941,X,base year is 2015
COD,2009-09-01,2009-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,96.635609,I,base year is 2015
COD,2010-09-01,2010-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,77.795809,X,base year is 2015
COD,2011-09-01,2011-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,93.129690,X,base year is 2015
COD,2012-09-01,2012-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,97.376476,X,base year is 2015
COD,2013-09-01,2013-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,98.268539,X,base year is 2015
COD,2014-09-01,2014-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,99.475474,X,base year is 2015
COD,2015-09-01,2015-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,100.137993,X,base year is 2015
COD,2016-09-01,2016-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,103.428068,X,base year is 2015
COD,2017-09-01,2017-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,133.312243,I,base year is 2015
COD,2018-09-01,2018-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,172.186641,I,base year is 2015
COD,2019-09-01,2019-09-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,189.045324,I,base year is 2015
COD,2000-10-01,2000-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,7.655838,X,base year is 2015
COD,2001-10-01,2001-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,29.922466,X,base year is 2015
COD,2002-10-01,2002-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,32.830019,X,base year is 2015
COD,2003-10-01,2003-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,36.142323,X,base year is 2015
COD,2004-10-01,2004-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,38.895863,X,base year is 2015
COD,2005-10-01,2005-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,47.267772,X,base year is 2015
COD,2006-10-01,2006-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,54.232848,X,base year is 2015
COD,2007-10-01,2007-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,60.947945,X,base year is 2015
COD,2008-10-01,2008-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,75.335916,X,base year is 2015
COD,2009-10-01,2009-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,96.411960,X,base year is 2015
COD,2010-10-01,2010-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,78.530283,X,base year is 2015
COD,2011-10-01,2011-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,93.304601,X,base year is 2015
COD,2012-10-01,2012-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,97.412280,X,base year is 2015
COD,2013-10-01,2013-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,98.379422,X,base year is 2015
COD,2014-10-01,2014-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,99.529936,X,base year is 2015
COD,2015-10-01,2015-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,100.233509,X,base year is 2015
COD,2016-10-01,2016-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,104.656181,X,base year is 2015
COD,2017-10-01,2017-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,135.939874,I,base year is 2015
COD,2018-10-01,2018-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,175.630141,I,base year is 2015
COD,2019-10-01,2019-10-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,189.770677,I,base year is 2015
COD,2000-11-01,2000-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,9.145142,X,base year is 2015
COD,2001-11-01,2001-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,30.799412,X,base year is 2015
COD,2002-11-01,2002-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,34.350375,X,base year is 2015
COD,2003-11-01,2003-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,36.082034,X,base year is 2015
COD,2004-11-01,2004-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,39.012858,X,base year is 2015
COD,2005-11-01,2005-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,47.528176,X,base year is 2015
COD,2006-11-01,2006-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,56.126282,X,base year is 2015
COD,2007-11-01,2007-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,61.541094,X,base year is 2015
COD,2008-11-01,2008-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,76.108382,X,base year is 2015
COD,2009-11-01,2009-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,98.849735,X,base year is 2015
COD,2010-11-01,2010-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,79.736365,X,base year is 2015
COD,2011-11-01,2011-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,93.425355,X,base year is 2015
COD,2012-11-01,2012-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,97.487866,X,base year is 2015
COD,2013-11-01,2013-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,98.456484,X,base year is 2015
COD,2014-11-01,2014-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,99.574885,X,base year is 2015
COD,2015-11-01,2015-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,100.306842,X,base year is 2015
COD,2016-11-01,2016-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,106.292959,X,base year is 2015
COD,2017-11-01,2017-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,138.567506,I,base year is 2015
COD,2018-11-01,2018-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,179.073641,I,base year is 2015
COD,2019-11-01,2019-11-30,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,190.496031,I,base year is 2015
COD,2000-12-01,2000-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,11.805543,X,base year is 2015
COD,2001-12-01,2001-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,29.990580,X,base year is 2015
COD,2002-12-01,2002-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,34.640542,X,base year is 2015
COD,2003-12-01,2003-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,36.037952,X,base year is 2015
COD,2004-12-01,2004-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,39.191733,X,base year is 2015
COD,2005-12-01,2005-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,47.745127,X,base year is 2015
COD,2006-12-01,2006-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,56.683644,X,base year is 2015
COD,2007-12-01,2007-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,62.061433,X,base year is 2015
COD,2008-12-01,2008-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,78.049898,X,base year is 2015
COD,2009-12-01,2009-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,98.989638,X,base year is 2015
COD,2010-12-01,2010-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,80.553017,X,base year is 2015
COD,2011-12-01,2011-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,93.599588,X,base year is 2015
COD,2012-12-01,2012-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,97.543560,X,base year is 2015
COD,2013-12-01,2013-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,98.563886,X,base year is 2015
COD,2014-12-01,2014-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,99.625169,X,base year is 2015
COD,2015-12-01,2015-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.421410,X,base year is 2015
COD,2016-12-01,2016-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,110.686951,X,base year is 2015
COD,2017-12-01,2017-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,141.195137,X,base year is 2015
COD,2018-12-01,2018-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,182.517142,X,base year is 2015
COD,2019-12-01,2019-12-31,250,'180,Democratic Republic of the Congo,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,191.221384,X,base year is 2015
COD,2001-01-01,2001-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2001,2001,%,568.287873,E,
COD,2002-01-01,2002-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2002,2002,%,97.615956,E,
COD,2003-01-01,2003-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2003,2003,%,13.008183,E,
COD,2004-01-01,2004-01-31,250,'180,Democratic Republic of the Congo,23014,Food price inflation,6121,Value,7001,January,2004,2004,%,4.523744,E,
